"Site ID","Region","Urban","Other program at site","Unemployment rate","High school degree rate","Mean income","Comfort","Cost to approach site","Cost to run study"
8451,"South",TRUE,FALSE,0.072,0.805,60.429,0.465,0.095,2.108
9015,"Northeast",FALSE,FALSE,0.141,0.626,54.378,0.676,0.077,2.08
8161,"Northeast",FALSE,FALSE,0.116,0.734,58.659,0.59,0.089,2.074
9085,"South",FALSE,TRUE,0.149,0.588,45.795,0.319,0.089,2.176
8268,"South",FALSE,FALSE,0.13,0.6,48.499,0.601,0.091,2.277
1622,"West",FALSE,FALSE,0.052,0.731,62.571,0.579,0.071,1.714
1933,"Northeast",FALSE,FALSE,0.086,0.642,57.977,0.507,0.072,1.905
3947,"Northeast",TRUE,TRUE,0.068,0.717,65.073,0.441,0.086,2.058
3145,"West",FALSE,FALSE,0.083,0.722,60.059,0.446,0.08,1.905
3773,"Northcentral",FALSE,FALSE,0.129,0.649,54.931,0.373,0.076,1.906
6721,"West",FALSE,FALSE,0.118,0.658,59.104,0.38,0.065,1.719
3373,"Northeast",TRUE,TRUE,0.096,0.69,62.93,0.599,0.054,1.349
2102,"Northeast",FALSE,FALSE,0.077,0.759,61.193,0.478,0.091,2.058
5365,"South",FALSE,TRUE,0.131,0.678,46.621,0.565,0.099,2.397
4453,"South",FALSE,TRUE,0.132,0.671,48.041,0.336,0.111,2.652
3621,"West",FALSE,FALSE,0.064,0.685,60.595,0.525,0.074,1.644
4971,"Northeast",FALSE,FALSE,0.128,0.645,56.392,0.556,0.067,1.664
2684,"South",FALSE,FALSE,0.118,0.699,48.887,0.366,0.1,2.33
6331,"South",FALSE,FALSE,0.053,0.801,55.943,0.407,0.085,2.338
3999,"Northeast",TRUE,FALSE,0.105,0.634,63.026,0.638,0.082,1.864
1995,"Northeast",TRUE,FALSE,0.14,0.704,61.376,0.567,0.053,1.259
4582,"West",FALSE,FALSE,0.105,0.698,61.711,0.479,0.072,1.712
1478,"Northeast",FALSE,FALSE,0.098,0.727,58.312,0.375,0.067,1.773
1633,"South",FALSE,FALSE,0.14,0.645,47.218,0.564,0.106,2.51
1577,"South",FALSE,FALSE,0.071,0.657,49.884,0.385,0.074,1.772
4758,"West",FALSE,FALSE,0.08,0.756,62.362,0.439,0.067,1.685
4495,"West",TRUE,TRUE,0.072,0.791,66.087,0.233,0.059,1.445
5051,"South",FALSE,FALSE,0.114,0.819,51.066,0.709,0.106,2.315
8983,"Northeast",TRUE,TRUE,0.067,0.784,67.751,0.553,0.061,1.508
6227,"Northeast",FALSE,FALSE,0.06,0.784,62.773,0.582,0.09,2.188
1130,"West",FALSE,FALSE,0.092,0.717,59.922,0.395,0.068,1.692
2013,"South",FALSE,FALSE,0.094,0.681,51.288,0.661,0.11,2.459
5835,"South",FALSE,FALSE,0.056,0.688,52.788,0.554,0.087,2.296
4911,"West",FALSE,FALSE,0.055,0.789,62.744,0.564,0.102,2.38
1297,"West",FALSE,FALSE,0.097,0.738,61.973,0.453,0.065,1.497
1257,"West",TRUE,FALSE,0.075,0.698,65.849,0.566,0.046,1.056
1078,"Northcentral",FALSE,FALSE,0.088,0.64,60.83,0.445,0.064,1.532
7448,"South",FALSE,FALSE,0.103,0.747,49.275,0.536,0.109,2.535
8525,"South",FALSE,TRUE,0.059,0.759,55.609,0.419,0.073,1.869
3743,"Northeast",FALSE,FALSE,0.132,0.668,56.546,0.522,0.085,2.034
5402,"West",TRUE,FALSE,0.084,0.693,63.781,0.447,0.052,1.233
1901,"Northcentral",FALSE,FALSE,0.088,0.642,57.582,0.588,0.09,2.174
4807,"West",FALSE,FALSE,0.059,0.766,65.732,0.476,0.082,1.995
1560,"South",FALSE,TRUE,0.102,0.794,51.295,0.744,0.092,2.129
4384,"South",FALSE,FALSE,0.137,0.719,47.975,0.501,0.107,2.644
5231,"Northeast",TRUE,TRUE,0.136,0.747,61.527,0.442,0.065,1.621
8961,"Northeast",FALSE,FALSE,0.111,0.661,57.856,0.511,0.097,2.286
1958,"South",FALSE,FALSE,0.056,0.848,55.734,0.487,0.109,2.526
3170,"Northcentral",FALSE,FALSE,0.143,0.647,54.177,0.37,0.068,1.617
6895,"West",FALSE,TRUE,0.099,0.671,61.915,0.443,0.089,2.135
2257,"South",FALSE,FALSE,0.136,0.643,46.248,0.576,0.101,2.441
9799,"Northeast",FALSE,FALSE,0.099,0.692,57.69,0.413,0.072,1.725
5590,"West",FALSE,FALSE,0.061,0.805,65.245,0.531,0.091,2.057
5629,"West",FALSE,FALSE,0.137,0.583,55.043,0.422,0.082,1.977
3901,"West",FALSE,TRUE,0.11,0.686,61.288,0.637,0.074,1.707
4989,"West",TRUE,FALSE,0.098,0.776,65.11,0.461,0.065,1.589
9786,"West",FALSE,FALSE,0.116,0.679,58.639,0.605,0.063,1.462
9625,"Northcentral",FALSE,FALSE,0.069,0.688,60.647,0.384,0.098,2.251
